"Date caught","Catcher","Type","Weight","Reaction time (ms)","Bait used","Unmodified weight","Last updated: Wed Oct 01 12:05:34 PDT 2014"
"1/22/2014 22:27","SUSAltd","slippery lanternfish","8.4651","0","no bait (1.0)","8.4651"
"1/15/2014 0:21","jeffmeng","spiky sablefish","8.4642","0","no bait (1.0)","8.4642"
"2014-08-26 23:51:59","jeffmeng","blanched eel","8.4631","0","no bait (1.0)","8.4631"
"12/17/2013 20:35","satrix","oxidized surgeonfish","8.4625","0","no bait (1.0)","8.4625"
"2014-05-15 18:44:58","jeffmeng","beached marlin","8.4622","0","no bait (1.0)","8.4622"
"2014-05-18 00:05:52","jeffmeng","lovely x-ray fish","8.4573","0","no bait (1.0)","8.4573"
"2/27/2014 22:24","SUSAltd","awkward tilefish","8.4539","0","no bait (1.0)","8.4539"
"2014-08-17 16:37:23","jeffmeng","optimal manta ray","8.4534","0","no bait (1.0)","8.4534"
"2014-08-30 22:15:00","jeffmeng","uncomfortable wormfish","8.4532","0","no bait (1.0)","8.4532"
"2014-06-03 22:23:22","jeffmeng","one-legged milkfish","8.4517","0","no bait (1.0)","8.4517"
"2014-09-27 01:29:19","SigmaWP","scorching goby","8.4516","0","no bait (1.0)","8.4516"
"2/21/2014 21:24","jeffmeng","magical tejfish","8.4507","0","no bait (1.0)","8.4507"
"2014-09-22 20:56:09","SigmaWP","insidious swordtail","8.4504","0","no bait (1.0)","8.4504"
"1/27/2014 11:06","SUSAltd","genetically modified alligatorfish","8.4476","0","no bait (1.0)","8.4476"
"2014-04-07 14:41:33","jeffmeng","flawless whalefish","8.4456","0","no bait (1.0)","8.4456"
"2014-03-27 16:47:48","SUSAltd","genetically modified redfish","8.4448","0","no bait (1.0)","8.4448"
"2014-03-04 23:48:12","SUSAltd","three-legged jellynose fish","8.4439","0","no bait (1.0)","8.4439"
"2/3/2014 0:05","SUSAltd","bigeye shamanfish","8.4435","0","no bait (1.0)","8.4435"
"2014-07-09 01:33:57","SUSAltd","normal lancetfish","8.4432","0","no bait (1.0)","8.4432"
"2014-03-26 21:22:14","SUSAltd","poisonous gulper","8.443","0","no bait (1.0)","8.443"
"2014-03-26 23:52:30","SUSAltd","radiant dogfish","8.4392","0","no bait (1.0)","8.4392"
"2014-05-25 16:02:24","jeffmeng","wicked squirrelfish","8.4387","0","no bait (1.0)","8.4387"
"2014-04-14 23:34:19","jeffmeng","zealous spadefish","8.4361","0","no bait (1.0)","8.4361"
"2014-04-24 04:14:28","SUSAltd","radioactive spikefish","8.4338","0","no bait (1.0)","8.4338"
"2014-08-09 12:35:38","SUSAltd","scaly silverside","8.4335","0","no bait (1.0)","8.4335"
"2014-09-05 00:34:33","SigmaWP","musical jackfish","8.433","0","no bait (1.0)","8.433"
"12/15/2013 0:46","SUSAltd","spike-tailed gunard","8.4324","0","no bait (1.0)","8.4324"
"2014-03-28 22:43:12","jeffmeng","musical spikefish","8.4324","0","no bait (1.0)","8.4324"
"2014-09-22 17:10:04","SigmaWP","slippery gunard","8.4322","0","no bait (1.0)","8.4322"
"1/8/2014 3:53","SUSAltd","uncomfortable pencilfish","8.4313","0","no bait (1.0)","8.4313"
"12/19/2013 13:53","SUSAltd","electric snowmanfish","8.4312","0","no bait (1.0)","8.4312"
"2/9/2014 0:07","SUSAltd","high albacore","8.4309","513","no bait (1.0)","8.4309"
"1/1/2014 20:56","SUSAltd","high treefish","8.4305","0","no bait (1.0)","8.4305"
"2014-06-08 17:47:07","SuperKaitoKid","radiant needlefish","8.43","0","no bait (1.0)","8.43"
"1/4/2014 2:10","SBot","X-rated soldierfish","8.4289","0","no bait (1.0)","8.4289"
"2014-03-19 13:46:17","jeffmeng","scorching poolfish","8.4289","0","no bait (1.0)","8.4289"
"2014-03-15 17:28:42","SUSAltd","slippery ray","8.4276","0","no bait (1.0)","8.4276"
"2014-09-25 00:15:36","jeffmeng","delirious squaretail","8.4272","0","no bait (1.0)","8.4272"
"2014-09-12 00:54:18","SigmaWP","zealous legofish","8.4269","0","no bait (1.0)","8.4269"
"2014-09-21 23:04:09","SigmaWP","nosey rockfish","8.4268","0","no bait (1.0)","8.4268"
"2/11/2014 20:30","SUSAltd","winged dragonet","8.4267","0","no bait (1.0)","8.4267"
"1/14/2014 22:24","SUSAltd","lovely nibblefish","8.4258","0","no bait (1.0)","8.4258"
"2014-05-05 23:14:03","SUSAltd","self-cleaning snailfish","8.4256","0","no bait (1.0)","8.4256"
"2014-06-07 02:08:54","jeffmeng","squishy carpsucker","8.4254","0","no bait (1.0)","8.4254"
"1/20/2014 22:52","jeffmeng","rich Mandarin fish","8.4244","0","no bait (1.0)","8.4244"
"2/4/2014 0:17","SUSAltd","fallacious albacore","8.424","0","no bait (1.0)","8.424"
"1/23/2014 20:09","Zorael","normal damselfish","8.4223","0","no bait (1.0)","8.4223"
"1/28/2014 11:25","SUSAltd","shiny buffalofish","8.422","0","no bait (1.0)","8.422"
"2/27/2014 20:29","SUSAltd","metal ray","8.4219","0","no bait (1.0)","8.4219"
"2/11/2014 19:40","jeffmeng","yellowish scorpionfish","8.421","0","no bait (1.0)","8.421"
"2014-08-05 23:22:15","jeffmeng","explosive lamprey","8.4204","0","no bait (1.0)","8.4204"
"2014-09-06 16:52:36","jeffmeng","toothed perch","8.4203","0","no bait (1.0)","8.4203"
"2014-04-14 01:15:01","tetranoir","sophisticated ponyfish","8.4195","0","no bait (1.0)","8.4195"
"1/28/2014 3:30","w04s","keen aholehole","8.4187","0","no bait (1.0)","8.4187"
"2014-03-04 04:21:12","SUSAltd","secret halibut","8.4185","0","no bait (1.0)","8.4185"
"12/15/2013 19:39","SUSAltd","radiant graveldiver","8.4178","0","no bait (1.0)","8.4178"
"2014-04-24 22:52:17","SUSAltd","fallacious zebrafish","8.4175","0","no bait (1.0)","8.4175"
"2014-03-26 23:08:45","SUSAltd","scorching hagfish","8.4174","0","no bait (1.0)","8.4174"
"2014-08-09 16:52:16","jeffmeng","winged squirrelfish","8.4169","0","no bait (1.0)","8.4169"
"2/5/2014 21:42","SUSAltd","radioactive torrentfish","8.4144","0","no bait (1.0)","8.4144"
"2014-08-31 22:59:17","SigmaWP","professional pupfish","8.4127","0","no bait (1.0)","8.4127"
"12/14/2013 20:53","tmodi","electronic coffinfish","8.4095","0","no bait (1.0)","8.4095"
"2014-03-07 19:08:45","jeffmeng","armoured jawfish","8.409","0","no bait (1.0)","8.409"
"2014-03-17 22:22:23","SUSAltd","yellowish knifefish","8.4089","0","no bait (1.0)","8.4089"
"2014-05-13 23:46:51","tetranoir","dead marlin","8.4082","0","no bait (1.0)","8.4082"
"2/23/2014 1:53","SUSAltd","self-cleaning prowfish","8.4076","0","no bait (1.0)","8.4076"
"2014-08-13 00:13:47","SUSAltd","glowing elephant fish","8.4073","0","no bait (1.0)","8.4073"
"2014-03-18 14:26:48","SUSAltd","fallacious stingray","8.4069","0","no bait (1.0)","8.4069"
"2014-09-13 13:13:48","SUSAltd","glass squirrelfish","8.4057","0","no bait (1.0)","8.4057"
"2/2/2014 23:58","SUSAltd","lovely tadpolefish","8.4053","0","no bait (1.0)","8.4053"
"2/26/2014 1:23","SUSAltd","radioactive mudminnow","8.4034","0","no bait (1.0)","8.4034"
"12/16/2013 20:11","SUSAltd","naughty herring","8.4033","0","no bait (1.0)","8.4033"
"1/27/2014 17:31","SUSAltd","glowing aholehole","8.4027","0","no bait (1.0)","8.4027"
"2014-07-10 23:55:33","jeffmeng","slippery dartfish","8.4014","0","no bait (1.0)","8.4014"
"2014-08-16 15:58:24","SUSAltd","smoked carpsucker","8.4007","0","no bait (1.0)","8.4007"
"12/17/2013 20:43","jeffmeng","jolly pricklefish","8.4002","0","no bait (1.0)","8.4002"
"2014-08-05 23:27:37","Zorael","lazy wormfish","8.4001","0","no bait (1.0)","8.4001"
"2014-03-14 18:35:51","SUSAltd","radiant quillfish","8.3985","0","no bait (1.0)","8.3985"
"2014-09-12 00:25:10","SUSAltd","bigeye clownfish","8.3982","0","no bait (1.0)","8.3982"
"1/27/2014 2:18","w04s","lazy hagfish","8.3976","0","no bait (1.0)","8.3976"
"2014-09-12 00:06:23","SigmaWP","shiny angelfish","8.3958","0","no bait (1.0)","8.3958"
"2014-05-17 17:59:49","SuperKaitoKid","one-legged spadefish","8.3949","0","no bait (1.0)","8.3949"
"2/1/2014 18:53","SUSAltd","despicable scorpionfish","8.394","0","no bait (1.0)","8.394"
"12/18/2013 20:09","SUSAltd","happy jinglefish","8.3918","0","no bait (1.0)","8.3918"
"1/26/2014 0:50","satrix","electric longfin","8.3906","0","no bait (1.0)","8.3906"
"2014-08-20 23:04:20","jeffmeng","greedy tonguefish","8.3894","0","no bait (1.0)","8.3894"
"2014-08-10 20:36:25","Zorael","unique spadefish","8.3854","0","no bait (1.0)","8.3854"
"2014-04-17 22:16:37","SUSAltd","slippery manefish","8.3844","0","no bait (1.0)","8.3844"
"2014-09-28 23:55:49","SigmaWP","oxidized pearlfish","8.3826","0","no bait (1.0)","8.3826"
"2014-09-24 16:30:26","jeffmeng","fallacious armorfish","8.3823","0","no bait (1.0)","8.3823"
"1/28/2014 21:47","satrix","hairy piranha","8.3818","0","no bait (1.0)","8.3818"
"2014-03-10 18:57:04","jeffmeng","slippery manta ray","8.3814","0","no bait (1.0)","8.3814"
"2014-07-10 23:43:23","tetranoir","self-cleaning scalyfin","8.3811","0","no bait (1.0)","8.3811"
"2014-09-01 00:54:28","SigmaWP","scaly icefish","8.381","0","no bait (1.0)","8.381"
"1/17/2014 18:42","SUSAltd","spike-tailed snipefish","8.3807","0","no bait (1.0)","8.3807"
"2014-08-15 20:13:33","Zorael","optimal anenomefish","8.3789","0","no bait (1.0)","8.3789"
"2014-08-14 01:07:13","SUSAltd","robotic pipefish","8.3784","0","no bait (1.0)","8.3784"
"2014-07-11 00:07:51","jeffmeng","musical damselfish","8.3752","0","no bait (1.0)","8.3752"
"2014-05-10 18:53:09","SUSAltd","oppressed satrixfish","8.375","0","no bait (1.0)","8.375"
"2014-03-07 03:44:38","SUSAltd","dirty salmon","8.3731","0","no bait (1.0)","8.3731"
"2014-06-08 22:30:59","jeffmeng","crunchy smelt","8.3721","0","no bait (1.0)","8.3721"
"2014-07-27 23:46:08","Zorael","electronic dhufish","8.3695","0","no bait (1.0)","8.3695"
"1/27/2014 0:43","satrix","pampered trunkfish","8.3663","0","no bait (1.0)","8.3663"
"1/27/2014 23:07","jeffmeng","dead parrotfish","8.3656","0","no bait (1.0)","8.3656"
"2014-09-26 00:37:36","SigmaWP","squishy jellynose fish","8.3651","0","no bait (1.0)","8.3651"
"1/26/2014 21:03","SUSAltd","dangerous scalyfin","8.3648","0","no bait (1.0)","8.3648"
"1/21/2014 1:53","w04s","wiggly smelt","8.3615","0","no bait (1.0)","8.3615"
"2014-08-12 00:18:41","jeffmeng","keen 39fish","8.3613","0","no bait (1.0)","8.3613"
"1/15/2014 1:48","SUSAltd","radiant lizardfish","8.3606","0","no bait (1.0)","8.3606"
"2014-06-13 16:24:50","Zorael","fabulous lanternfish","8.3604","0","no bait (1.0)","8.3604"
"2014-06-09 02:03:32","SUSAltd","glass man-of-war fish","8.3599","0","no bait (1.0)","8.3599"
"2/1/2014 15:42","SUSAltd","oxidized tonguefish","8.3591","0","no bait (1.0)","8.3591"
"2014-09-01 00:08:38","SUSAltd","despicable fangtooth","8.359","0","no bait (1.0)","8.359"
"2014-06-22 17:23:56","SUSAltd","poisonous fingerfish","8.3581","0","no bait (1.0)","8.3581"
"2014-09-14 01:32:30","jeffmeng","wicked jewelfish","8.3535","0","no bait (1.0)","8.3535"
"2014-06-04 19:15:21","jeffmeng","spiky snipefish","8.349","0","no bait (1.0)","8.349"
"2/14/2014 2:15","jeffmeng","baited red-hot rabbitfish","8.346","0","a detriment to all purposes fishing-related (0.5)","16.692"
"2014-05-23 02:34:54","jeffmeng","glass lionfish","8.3457","0","no bait (1.0)","8.3457"
"2014-09-20 22:11:10","SUSAltd","shiny stonefish","8.3457","0","no bait (1.0)","8.3457"
"2014-05-27 18:02:12","jeffmeng","wiggly zoraelfish","8.3456","0","no bait (1.0)","8.3456"
"2014-06-09 16:05:28","SUSAltd","peaceful angelfish","8.3448","0","no bait (1.0)","8.3448"
"2014-03-28 22:44:12","SUSAltd","one-legged squaretail","8.3417","0","no bait (1.0)","8.3417"
"1/28/2014 14:49","SUSAltd","dead butterflyfish","8.3413","0","no bait (1.0)","8.3413"
"2/21/2014 1:42","jeffmeng","dirty graveldiver","8.3397","0","no bait (1.0)","8.3397"
"2014-08-16 19:51:50","SUSAltd","toothed pilotfish","8.3397","0","no bait (1.0)","8.3397"
"2/9/2014 23:37","jeffmeng","poisonous glassfish","8.3384","0","no bait (1.0)","8.3384"
"1/22/2014 1:27","lebronkingjames","keen mustache triggerfish","8.3372","0","no bait (1.0)","8.3372"
"1/22/2014 18:47","jeffmeng","glowing goosefish","8.337","0","no bait (1.0)","8.337"
"1/25/2014 16:29","SUSAltd","yellowish electric ray","8.3358","0","no bait (1.0)","8.3358"
"2/27/2014 20:20","SUSAltd","wiggly anchovy","8.3357","0","no bait (1.0)","8.3357"
"2014-05-15 19:30:58","SUSAltd","secret ragfish","8.335","0","no bait (1.0)","8.335"
"1/21/2014 1:52","satrix","hairy lanternfish","8.3336","0","no bait (1.0)","8.3336"
"2/21/2014 2:49","SigmaWP","lazy flathead","8.3334","0","no bait (1.0)","8.3334"
"1/21/2014 3:39","jeffmeng","amazing tetrafish","8.3331","0","no bait (1.0)","8.3331"
"2014-05-04 17:37:43","jeffmeng","unique alligatorfish","8.333","0","no bait (1.0)","8.333"
"1/26/2014 18:08","SUSAltd","keen poolfish","8.3316","0","no bait (1.0)","8.3316"
"2/10/2014 3:37","SUSAltd","nosey electric red","8.3307","0","no bait (1.0)","8.3307"
"2014-08-07 22:16:00","Zorael","steamed lamprey","8.3297","0","no bait (1.0)","8.3297"
"2/17/2014 17:34","jeffmeng","scorched jefffish","8.3256","0","no bait (1.0)","8.3256"
"3/4/2014 1:17","SUSAltd","musical platyfish","8.3232","0","no bait (1.0)","8.3232"
"2014-05-20 00:38:44","jeffmeng","self-cleaning fangtooth","8.3216","0","no bait (1.0)","8.3216"
"2014-07-26 22:44:41","jeffmeng","optimal carpsucker","8.3192","0","no bait (1.0)","8.3192"
"1/31/2014 2:44","jeffmeng","slippery kelpfish","8.3191","0","no bait (1.0)","8.3191"
"2014-05-06 18:52:50","flying","spike-tailed cutlassfish","8.319","0","no bait (1.0)","8.319"
"1/16/2014 20:52","Zorael","frozen viperfish","8.3189","0","no bait (1.0)","8.3189"
"2014-05-20 22:52:23","SuperKaitoKid","expressive archerfish","8.3183","0","no bait (1.0)","8.3183"
"2014-04-21 15:00:52","SUSAltd","uncomfortable eagle ray","8.318","0","no bait (1.0)","8.318"
"2014-08-31 21:02:36","SigmaWP","cool featherback","8.3179","0","no bait (1.0)","8.3179"
"2014-09-16 20:57:29","SUSAltd","blanched ricefish","8.3172","0","no bait (1.0)","8.3172"
"1/29/2014 16:53","jeffmeng","uncomfortable hawkfish","8.3169","0","no bait (1.0)","8.3169"
"2014-07-05 22:15:33","jeffmeng","electric jefffish","8.3158","0","no bait (1.0)","8.3158"
"2014-09-24 22:35:15","jeffmeng","hairy caretfish","8.3107","0","no bait (1.0)","8.3107"
"2014-04-26 19:47:24","SUSAltd","scaly manefish","8.3071","0","no bait (1.0)","8.3071"
"2014-06-07 02:13:44","SUSAltd","normal minnow","8.3071","0","no bait (1.0)","8.3071"
"1/15/2014 2:00","jeffmeng","three-legged smoothtongue","8.3064","0","no bait (1.0)","8.3064"
"2/10/2014 18:47","jeffmeng","fallacious eel","8.3053","0","no bait (1.0)","8.3053"
"2014-03-14 03:59:00","SUSAltd","quintessential jackfish","8.3031","0","no bait (1.0)","8.3031"
"2/10/2014 0:44","jeffmeng","unique anenomefish","8.3027","0","no bait (1.0)","8.3027"
"2014-07-29 00:57:50","jeffmeng","hairy wo4fish","8.302","0","no bait (1.0)","8.302"
"2014-03-31 20:27:08","jeffmeng","pampered trout","8.301","0","no bait (1.0)","8.301"
"2014-08-07 20:00:47","Zorael","self-cleaning mackerel","8.2992","0","no bait (1.0)","8.2992"
"1/23/2014 3:05","SUSAltd","magical hawkfish","8.2986","0","no bait (1.0)","8.2986"
"2014-07-27 11:09:36","SUSAltd","expressive tonguefish","8.2978","0","no bait (1.0)","8.2978"
"2/4/2014 19:41","jeffmeng","malnourished goby","8.2957","0","no bait (1.0)","8.2957"
"2014-03-21 00:24:38","SUSAltd","awkward carpsucker","8.2956","0","no bait (1.0)","8.2956"
"2014-05-25 16:20:55","jeffmeng","lit blackfish","8.2936","0","no bait (1.0)","8.2936"
"2/26/2014 17:41","jeffmeng","glow-in-the-dark archerfish","8.293","0","no bait (1.0)","8.293"
"2014-03-10 17:48:17","SUSAltd","slithering sturgeon","8.2917","0","no bait (1.0)","8.2917"
"2014-07-25 00:12:11","jeffmeng","frozen graveldiver","8.2912","0","no bait (1.0)","8.2912"
"2014-03-17 15:23:01","jeffmeng","pot o' hogsucker","8.2906","0","no bait (1.0)","8.2906"
"2014-03-26 22:59:12","jeffmeng","sharp jawfish","8.2888","0","no bait (1.0)","8.2888"
"2014-07-05 15:59:29","jeffmeng","robotic hatchetfish","8.2887","0","no bait (1.0)","8.2887"
"1/28/2014 0:24","tetranoir","electric pencilfish","8.2874","0","no bait (1.0)","8.2874"
"1/27/2014 17:42","jeffmeng","greedy nwinfish","8.2869","0","no bait (1.0)","8.2869"
"1/13/2014 23:02","SUSAltd","glow-in-the-dark dottyback","8.2861","0","no bait (1.0)","8.2861"
"2014-04-22 01:01:29","jeffmeng","pampered rockfish","8.2845","0","no bait (1.0)","8.2845"
"2014-05-29 12:53:51","SUSAltd","radioactive cutlassfish","8.284","0","no bait (1.0)","8.284"
"2014-03-15 16:06:09","SUSAltd","slippery Jewfish","8.2834","0","no bait (1.0)","8.2834"
"2/1/2014 16:45","jeffmeng","peaceful gulper","8.2831","0","no bait (1.0)","8.2831"
"2014-09-11 00:37:13","SUSAltd","unanimous flathead","8.2826","0","no bait (1.0)","8.2826"
"1/27/2014 3:52","SUSAltd","optimal pupfish","8.2786","0","no bait (1.0)","8.2786"
"2/26/2014 20:57","SUSAltd","unanimous pupfish","8.2785","0","no bait (1.0)","8.2785"
"2014-09-13 16:35:03","SUSAltd","awkward silverside","8.2782","0","no bait (1.0)","8.2782"
"1/21/2014 14:39","w04s","magical kingfish","8.2781","0","no bait (1.0)","8.2781"
"2014-05-19 14:53:44","jeffmeng","smoked hatchetfish","8.2781","0","no bait (1.0)","8.2781"
"2014-08-03 00:18:36","Zorael","dead sailfish","8.2779","0","no bait (1.0)","8.2779"
"2014-09-19 00:37:48","SigmaWP","pampered snipefish","8.2768","0","no bait (1.0)","8.2768"
"2/5/2014 19:28","SirSUSA","wise silverside","8.2764","0","no bait (1.0)","8.2764"
"2/25/2014 21:22","SUSAltd","baited frozen hagfish","8.2752","0","phish phood (1.2)","6.896"
"2014-03-27 16:11:40","SUSAltd","red-hot jewelfish","8.2743","0","no bait (1.0)","8.2743"
"1/21/2014 14:22","w04s","awkward beardfish","8.2729","0","no bait (1.0)","8.2729"
"2/11/2014 22:26","jeffmeng","radiant manefish","8.2727","0","no bait (1.0)","8.2727"
"2014-03-12 22:48:50","Zorael","fabulous hawkfish","8.2702","0","no bait (1.0)","8.2702"
"2014-09-22 00:08:36","SigmaWP","leopard-spotted coelacanth","8.269","0","no bait (1.0)","8.269"
"2014-09-08 00:16:49","SigmaWP","radiant fish","8.2679","0","no bait (1.0)","8.2679"
"12/19/2013 17:36","SUSAltd","spiky reindeerfish","8.2667","0","no bait (1.0)","8.2667"
"12/14/2013 23:16","jeffmeng","delirious graveldiver","8.266","0","no bait (1.0)","8.266"
"2014-08-07 20:54:20","jeffmeng","literary footballfish","8.2652","0","no bait (1.0)","8.2652"
"12/15/2013 21:57","SUSAltd","red-hot nurseryfish","8.2648","0","no bait (1.0)","8.2648"
"2014-09-14 00:13:02","jeffmeng","despicable oilfish","8.2648","0","no bait (1.0)","8.2648"
"1/31/2014 12:50","SUSAltd","shiny flathead","8.2646","0","no bait (1.0)","8.2646"
"2014-03-26 20:10:36","SUSAltd","sharp lightfish","8.2641","0","no bait (1.0)","8.2641"
"2014-03-24 18:48:51","SUSAltd","dead rabbitfish","8.2635","0","no bait (1.0)","8.2635"
"2014-08-24 23:39:55","jeffmeng","frozen fish","8.2632","0","no bait (1.0)","8.2632"
"2014-04-22 12:50:14","jeffmeng","fabulous porcupinefish","8.2631","0","no bait (1.0)","8.2631"
"2014-08-23 16:37:52","jeffmeng","genetically modified bass","8.2606","0","no bait (1.0)","8.2606"
"2014-03-19 16:31:00","SUSAltd","cool pollyfish","8.2598","0","no bait (1.0)","8.2598"
"2014-08-31 23:43:25","SUSAltd","genetically modified aholehole","8.2597","0","no bait (1.0)","8.2597"
"1/14/2014 0:42","SBot","noxious pollyfish","8.2595","0","no bait (1.0)","8.2595"
"2014-03-25 20:19:26","satrix","slithering loach","8.259","0","no bait (1.0)","8.259"
"2014-06-08 19:12:20","jeffmeng","wicked blackfish","8.2585","0","no bait (1.0)","8.2585"
"2014-07-26 16:27:12","SUSAltd","slippery pearlfish","8.2579","0","no bait (1.0)","8.2579"
"2014-03-17 23:14:20","SUSAltd","yellowish shamrockfish","8.2555","0","no bait (1.0)","8.2555"
"2/9/2014 20:40","jeffmeng","lazy coelacanth","8.2551","0","no bait (1.0)","8.2551"
"2014-06-09 21:19:35","jeffmeng","blanched weatherfish","8.2551","0","no bait (1.0)","8.2551"
"2/18/2014 1:35","jeffmeng","cool frogfish","8.2545","0","no bait (1.0)","8.2545"
"2014-06-17 18:34:54","SUSAltd","lazy squaretail","8.2512","0","no bait (1.0)","8.2512"
"1/20/2014 12:24","SUSAltd","fallacious sablefish","8.2511","0","no bait (1.0)","8.2511"
"2014-09-10 00:42:51","SigmaWP","wicked surgeonfish","8.2506","0","no bait (1.0)","8.2506"
"2014-03-04 23:13:39","SUSAltd","wicked prowfish","8.2501","0","no bait (1.0)","8.2501"
"2014-08-03 17:18:18","jeffmeng","slimy pineapplefish","8.25","0","no bait (1.0)","8.25"
"2014-08-17 20:41:48","SUSAltd","gregarious thornfish","8.2498","0","no bait (1.0)","8.2498"
"2014-04-07 01:15:03","jeffmeng","literary dragonet","8.2471","0","no bait (1.0)","8.2471"
"2014-05-23 00:39:49","SuperKaitoKid","toothed pineconefish","8.2462","0","no bait (1.0)","8.2462"
"1/15/2014 2:39","SUSAltd","uncomfortable ragfish","8.2453","0","no bait (1.0)","8.2453"
"2014-04-06 23:16:22","jeffmeng","wise trout","8.2433","0","no bait (1.0)","8.2433"
"2014-09-28 22:51:29","SigmaWP","greedy icefish","8.2419","0","no bait (1.0)","8.2419"
"2/21/2014 23:46","SUSAltd","frozen rudderfish","8.2403","0","no bait (1.0)","8.2403"
"2014-07-30 20:37:07","SUSAltd","amazing piranha","8.2402","0","no bait (1.0)","8.2402"
"2014-05-11 02:36:31","jeffmeng","smoked waryfish","8.2388","0","no bait (1.0)","8.2388"
"2014-09-22 18:43:50","SigmaWP","wiggly minnow","8.2379","0","no bait (1.0)","8.2379"
"2014-08-20 23:32:24","SigmaWP","dangerous parrotfish","8.2374","0","no bait (1.0)","8.2374"
"2014-06-09 02:06:58","jeffmeng","amazing nurseryfish","8.2373","0","no bait (1.0)","8.2373"
"2014-08-05 21:07:12","SUSAltd","dangerous cavefish","8.2359","0","no bait (1.0)","8.2359"
"2014-06-16 00:45:06","SUSAltd","metal beardfish","8.2351","0","no bait (1.0)","8.2351"
"2014-05-23 14:04:27","jeffmeng","insidious flounder","8.2343","0","no bait (1.0)","8.2343"
"2/10/2014 23:19","loneshaman","explosive mustache triggerfish","8.2339","0","no bait (1.0)","8.2339"
"12/20/2013 21:07","SUSAltd","jolly archerfish","8.2336","0","no bait (1.0)","8.2336"
"2014-07-12 23:38:13","jeffmeng","nosey frogfish","8.2333","0","no bait (1.0)","8.2333"
"2014-07-26 23:20:03","jeffmeng","one-legged hawkfish","8.23","0","no bait (1.0)","8.23"
"2014-04-25 00:13:16","jeffmeng","lazy quillfish","8.229","0","no bait (1.0)","8.229"
"2014-09-08 20:04:24","SUSAltd","baited scorched silverside","8.2277","0","a detriment to all purposes fishing-related (0.5)","16.4554"
"2014-08-11 22:59:55","SUSAltd","literary gunard","8.2255","0","no bait (1.0)","8.2255"
"1/22/2014 1:51","w04s","spike-tailed Mandarin fish","8.2254","0","no bait (1.0)","8.2254"
"2014-05-13 01:51:43","loneshaman","winged zebrafish","8.225","0","no bait (1.0)","8.225"
"1/27/2014 1:48","jeffmeng","gregarious four-eyed fish","8.2248","0","no bait (1.0)","8.2248"
"2014-05-11 18:25:28","SUSAltd","lovely zebrafish","8.2234","0","no bait (1.0)","8.2234"
"12/15/2013 20:42","jeffmeng","delirious sand diver","8.223","0","no bait (1.0)","8.223"
"1/28/2014 23:35","tetranoir","uncomfortable rockfish","8.2229","0","no bait (1.0)","8.2229"
"2014-03-17 01:59:05","jeffmeng","St. Patrick's own silverside","8.2225","0","no bait (1.0)","8.2225"
"2014-03-19 22:38:25","Drazul","cool icefish","8.2189","0","no bait (1.0)","8.2189"
"2014-08-14 23:12:00","jeffmeng","spike-tailed flashlight fish","8.2187","0","no bait (1.0)","8.2187"
"2/15/2014 0:04","SUSAltd","winged heartfish","8.2163","0","no bait (1.0)","8.2163"
"1/30/2014 0:39","jeffmeng","blanched bass","8.2153","0","no bait (1.0)","8.2153"
"2014-05-13 00:56:13","jeffmeng","scaly blackfish","8.2149","0","no bait (1.0)","8.2149"
"2014-08-23 21:17:25","jeffmeng","oppressed gulper","8.2145","0","no bait (1.0)","8.2145"
"2/28/2014 15:37","jeffmeng","bigeye parrotfish","8.214","0","no bait (1.0)","8.214"
"2014-08-14 22:10:51","SUSAltd","dirty wormfish","8.2138","0","no bait (1.0)","8.2138"
"2014-03-11 00:08:30","jeffmeng","hairy prowfish","8.2114","0","no bait (1.0)","8.2114"
"2014-08-30 00:55:08","SigmaWP","yellowish surgeonfish","8.2112","0","no bait (1.0)","8.2112"
"2014-04-19 00:52:12","jeffmeng","oxidized mudminnow","8.2107","0","no bait (1.0)","8.2107"
"2014-06-10 02:34:17","SUSAltd","scaly wormfish","8.2102","0","no bait (1.0)","8.2102"
"2014-09-26 23:38:23","SUSAltd","stinky carpsucker","8.2073","0","no bait (1.0)","8.2073"
"2014-09-13 21:39:04","jeffmeng","scaly kingfish","8.2069","0","no bait (1.0)","8.2069"
"1/20/2014 23:30","Zoraelphone","blanched lampfish","8.2037","0","no bait (1.0)","8.2037"
"2014-07-29 23:19:54","Zorael","pampered minnow","8.2037","0","no bait (1.0)","8.2037"
"2014-09-24 22:24:57","SigmaWP","oppressed man-of-war fish","8.2019","0","no bait (1.0)","8.2019"
"2014-04-13 20:44:05","SUSAltd","cool goldfish","8.2002","0","no bait (1.0)","8.2002"
"2014-07-27 00:18:55","jeffmeng","dirty combfish","8.1986","0","no bait (1.0)","8.1986"
"2014-03-27 00:19:59","SUSAltd","insidious barreleye","8.1977","0","no bait (1.0)","8.1977"
"12/15/2013 1:11","SUSAltd","quintessential flyingfish","8.1961","0","no bait (1.0)","8.1961"
"2/2/2014 15:02","SUSAltd","musical cutlassfish","8.1957","0","no bait (1.0)","8.1957"
"1/4/2014 0:26","SBot","rainbow hatchetfish","8.195","0","no bait (1.0)","8.195"
"2/13/2014 1:29","jeffmeng","nosey dragonfish","8.1941","0","no bait (1.0)","8.1941"
"2014-08-05 23:16:47","SUSAltd","zealous eagle ray","8.1913","0","no bait (1.0)","8.1913"
